# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,3,87,0.01607227325439453,0.0010623931884765625
36,3,88,0.014925718307495117,0.000997304916381836
36,3,89,0.017278432846069336,0.0009999275207519531
36,3,90,0.014959096908569336,0.000997304916381836
36,3,91,0.013995885848999023,0.0010302066802978516
36,3,92,0.014960050582885742,0.000997304916381836
36,3,93,0.015958070755004883,0.000997304916381836
36,3,94,0.014960050582885742,0.000997304916381836
36,3,95,0.018252134323120117,0.0010006427764892578
36,3,96,0.015957355499267578,0.000997781753540039
36,3,97,0.01595783233642578,0.0009975433349609375
36,3,98,0.01603388786315918,0.0009968280792236328
36,3,99,0.016643047332763672,0.0009641647338867188
36,3,100,0.01695704460144043,0.0009970664978027344
36,3,101,0.016149282455444336,0.0010001659393310547
36,3,102,0.0169219970703125,0.000997304916381836
36,3,103,0.014960050582885742,0.0009975433349609375
36,3,104,0.016983747482299805,0.0009665489196777344
36,3,105,0.016956806182861328,0.000997781753540039
36,3,106,0.01646733283996582,0.0
36,3,107,0.01560664176940918,0.0009999275207519531
36,3,108,0.01699090003967285,0.0
36,3,109,0.015990257263183594,0.000993967056274414
36,3,110,0.015982389450073242,0.0009975433349609375
36,3,111,0.01695418357849121,0.000997304916381836
36,3,112,0.016954660415649414,0.0009975433349609375
36,3,113,0.017108917236328125,0.000997304916381836
36,3,114,0.016954898834228516,0.0
36,3,115,0.016986608505249023,0.0009639263153076172
36,3,116,0.016991138458251953,0.0009961128234863281
36,3,117,0.018057823181152344,0.0009658336639404297
36,3,118,0.01746845245361328,0.000997304916381836
36,3,119,0.017528533935546875,0.0010051727294921875
36,3,120,0.016954660415649414,0.0009970664978027344
36,3,121,0.019038677215576172,0.000997304916381836
36,3,122,0.016952991485595703,0.0009965896606445312
36,3,123,0.018031597137451172,0.0010483264923095703
36,3,124,0.01698017120361328,0.000997304916381836
36,3,125,0.01795172691345215,0.0009975433349609375
36,3,126,0.01795029640197754,0.000997781753540039
36,3,127,0.018950223922729492,0.0
36,3,128,0.017110109329223633,0.0009660720825195312
36,3,129,0.01706719398498535,0.000993490219116211
36,3,130,0.018981218338012695,0.0
36,3,131,0.016186237335205078,0.0015532970428466797
36,3,132,0.017951011657714844,0.000997781753540039
36,3,133,0.017099857330322266,0.0009975433349609375
36,3,134,0.017546415328979492,0.0
36,3,135,0.019128799438476562,0.0009975433349609375
36,3,136,0.019028902053833008,0.0009968280792236328
36,3,137,0.01793980598449707,0.0
36,3,138,0.02050328254699707,0.000997781753540039
36,3,139,0.019945621490478516,0.000997304916381836
36,3,140,0.022157907485961914,0.000997304916381836
36,3,141,0.019948482513427734,0.000997304916381836
36,3,142,0.020943641662597656,0.0
36,3,143,0.019604921340942383,0.0009949207305908203
36,3,144,0.025898456573486328,0.000995635986328125
36,3,145,0.026742219924926758,0.0009984970092773438
36,3,146,0.028922080993652344,0.0009980201721191406
36,3,147,0.023447513580322266,0.00099945068359375
36,3,148,0.020134925842285156,0.0
36,3,149,0.020946264266967773,0.0009980201721191406
36,3,150,0.019171476364135742,0.0009975433349609375
36,3,151,0.02158355712890625,0.0009980201721191406
36,3,152,0.02094411849975586,0.000997781753540039
36,3,153,0.020566225051879883,5.14984130859375e-05
36,3,154,0.01905226707458496,0.0009975433349609375
36,3,155,0.0210874080657959,0.0009667873382568359
36,3,156,0.02094435691833496,0.000997781753540039
36,3,157,0.02194046974182129,0.0009968280792236328
36,3,158,0.02311539649963379,0.000997304916381836
36,3,159,0.01994943618774414,0.0010020732879638672
36,3,160,0.020987272262573242,0.000997781753540039
36,3,161,0.023938894271850586,0.0009970664978027344
36,3,162,0.019949674606323242,0.0009975433349609375
36,3,163,0.019983768463134766,0.000997304916381836
36,3,164,0.02501225471496582,0.0009975433349609375
36,3,165,0.019027233123779297,0.0020275115966796875
36,3,166,0.01991128921508789,0.0009970664978027344
36,3,167,0.018950223922729492,0.0009970664978027344
36,3,168,0.020128726959228516,0.0
36,3,169,0.02109813690185547,0.000997304916381836
36,3,170,0.020238161087036133,0.0
36,3,171,0.023938417434692383,0.0019927024841308594
36,3,172,0.02094435691833496,0.000997304916381836
36,3,173,0.019946575164794922,0.0009970664978027344
36,3,174,0.023104429244995117,0.000997304916381836
36,3,175,0.020946502685546875,0.0009951591491699219
36,3,176,0.020044326782226562,0.0009655952453613281
36,3,177,0.025119543075561523,0.001051187515258789
36,3,178,0.023549795150756836,0.0009663105010986328
36,3,179,0.021112680435180664,0.00099945068359375
36,3,180,0.019459009170532227,0.0009996891021728516
36,3,181,0.021011829376220703,0.0010302066802978516
36,3,182,0.02293992042541504,0.000997781753540039
36,3,183,0.020946264266967773,0.0009987354278564453
36,3,184,0.03223276138305664,0.0009975433349609375
36,3,185,0.025930404663085938,0.000997304916381836
36,3,186,0.03683018684387207,0.0010008811950683594
36,3,187,0.03490614891052246,0.000997781753540039
36,3,188,0.025930166244506836,0.0009975433349609375
36,3,189,0.025124549865722656,0.000997304916381836
36,3,190,0.024082660675048828,0.000997304916381836
36,3,191,0.021939754486083984,0.000997781753540039
36,3,192,0.021448373794555664,0.0009975433349609375
36,3,193,0.020984649658203125,0.0009970664978027344
36,3,194,0.020946264266967773,0.000997304916381836
36,3,195,0.023038864135742188,0.0009970664978027344
36,3,196,0.02255415916442871,0.0010058879852294922
36,3,197,0.029431819915771484,0.0009975433349609375
36,3,198,0.02444291114807129,0.000997781753540039
36,3,199,0.026927709579467773,0.0009982585906982422
36,3,200,0.04285240173339844,0.0019953250885009766
36,3,201,0.027930021286010742,0.0009996891021728516
36,3,202,0.029919862747192383,0.001995086669921875
36,3,203,0.0292360782623291,0.0009965896606445312
36,3,204,0.02792644500732422,0.0009968280792236328
36,3,205,0.024176836013793945,0.0
36,3,206,0.026927709579467773,0.000997304916381836
36,3,207,0.022450923919677734,0.000997304916381836
36,3,208,0.021940231323242188,0.0009970664978027344
36,3,209,0.022086620330810547,0.0009970664978027344
36,3,210,0.02254652976989746,0.000997304916381836
36,3,211,0.024088621139526367,0.0
36,3,212,0.022938966751098633,0.000997781753540039
36,3,213,0.023445844650268555,0.000997304916381836
36,3,214,0.02303314208984375,0.0010328292846679688
36,3,215,0.0231320858001709,0.00099945068359375
36,3,216,0.023201942443847656,0.00099945068359375
36,3,217,0.02404618263244629,0.0009975433349609375
36,3,218,0.022938966751098633,0.0009970664978027344
36,3,219,0.022938251495361328,0.000997304916381836
36,3,220,0.02301955223083496,0.000997781753540039
36,3,221,0.022986888885498047,0.001032114028930664
36,3,222,0.026111364364624023,0.0010704994201660156
36,3,223,0.024932861328125,0.0009975433349609375
36,3,224,0.030158042907714844,0.0009970664978027344
36,3,225,0.0249025821685791,0.000997781753540039
36,3,226,0.024130821228027344,0.0009987354278564453
36,3,227,0.024111509323120117,0.000997304916381836
36,3,228,0.4902675151824951,0.0015110969543457031
36,3,229,0.03220081329345703,0.002045154571533203
36,3,230,0.025930166244506836,0.0009982585906982422
36,3,231,0.03047013282775879,0.0009980201721191406
36,3,232,0.02692866325378418,0.000997781753540039
36,3,233,0.025897741317749023,0.0009975433349609375
36,3,234,0.025238513946533203,0.0
36,3,235,0.024257183074951172,0.0009980201721191406
36,3,236,0.02613377571105957,0.0009975433349609375
36,3,237,0.026154041290283203,0.0009975433349609375
36,3,238,0.026930570602416992,0.0009975433349609375
36,3,239,0.025661945343017578,0.0009975433349609375
36,3,240,0.02393627166748047,0.0009980201721191406
36,3,241,0.02490067481994629,0.000997304916381836
36,3,242,0.024207115173339844,0.0009937286376953125
36,3,243,0.025704622268676758,0.0009965896606445312
36,3,244,0.025960683822631836,0.0010001659393310547
36,3,245,0.025048017501831055,0.001995086669921875
36,3,246,0.02419424057006836,0.0010137557983398438
36,3,247,0.024655580520629883,0.000997304916381836
36,3,248,0.025138378143310547,0.0009975433349609375
36,3,249,0.025195837020874023,0.0010437965393066406
36,3,250,0.025037527084350586,0.0009987354278564453
36,3,251,0.024602413177490234,0.0010492801666259766
36,3,252,0.025964021682739258,0.0009968280792236328
36,3,253,0.028922319412231445,0.0009970664978027344
36,3,254,0.02505016326904297,0.0009970664978027344
36,3,255,0.024932146072387695,0.0009975433349609375
36,3,256,0.042035579681396484,0.000997781753540039
36,3,257,0.026927947998046875,0.0019941329956054688
36,3,258,0.027437686920166016,0.000997781753540039
36,3,259,0.03321123123168945,0.0009975433349609375
36,3,260,0.02692890167236328,0.0009961128234863281
36,3,261,0.026441097259521484,0.000997781753540039
36,3,262,0.027102231979370117,0.0010418891906738281
36,3,263,0.025928258895874023,0.000997781753540039
36,3,264,0.03271341323852539,0.001994609832763672
36,3,265,0.03143048286437988,0.0009970664978027344
36,3,266,0.028922080993652344,0.0009975433349609375
36,3,267,0.028176546096801758,0.0009970664978027344
36,3,268,0.027076244354248047,0.0009970664978027344
36,3,269,0.03390860557556152,0.0009980201721191406
36,3,270,0.03310585021972656,0.000997781753540039
36,3,271,0.02940535545349121,0.000997781753540039
36,3,272,0.02644205093383789,0.000997781753540039
36,3,273,0.025600194931030273,0.0009975433349609375
36,3,274,0.033216238021850586,0.0015349388122558594
36,3,275,0.028572559356689453,0.000997304916381836
36,3,276,0.025040864944458008,0.0009989738464355469
36,3,277,0.07728385925292969,0.010146141052246094
36,3,278,0.034687042236328125,0.0010409355163574219
36,3,279,0.026005029678344727,0.0009968280792236328
36,3,280,0.028301000595092773,0.0010285377502441406
36,3,281,0.029735803604125977,0.0019991397857666016
36,3,282,0.026424646377563477,0.001001119613647461
36,3,283,0.026628732681274414,0.0009653568267822266
36,3,284,0.02715921401977539,0.0009975433349609375
36,3,285,0.02712416648864746,0.001001119613647461
36,3,286,0.027953147888183594,0.0
36,3,287,0.026105403900146484,0.0019621849060058594
36,3,288,0.026610851287841797,0.0009629726409912109
36,3,289,0.03026747703552246,0.001077413558959961
36,3,290,0.028302907943725586,0.0019617080688476562
36,3,291,0.027042865753173828,0.0009975433349609375
36,3,292,0.0402216911315918,0.000997781753540039
36,3,293,0.02789163589477539,0.0009975433349609375
36,3,294,0.029958248138427734,0.0009953975677490234
36,3,295,0.03485512733459473,0.0009999275207519531
36,3,296,0.027718782424926758,0.0009970664978027344
36,3,297,0.035845279693603516,0.0009715557098388672
36,3,298,0.030687808990478516,0.000989675521850586
36,3,299,0.03132033348083496,0.0009999275207519531
36,3,300,0.027084827423095703,0.000993967056274414
36,3,301,0.02864980697631836,0.0009839534759521484
36,3,302,0.02796006202697754,0.0009958744049072266
36,3,303,0.027924776077270508,0.0009987354278564453
36,3,304,0.028609037399291992,0.000997304916381836
36,3,305,0.028991222381591797,0.0010483264923095703
36,3,306,0.03734850883483887,0.0019965171813964844
36,3,307,0.030660152435302734,0.0010342597961425781
36,3,308,0.0329134464263916,0.0009982585906982422
36,3,309,0.04523754119873047,0.001994609832763672
36,3,310,0.030965805053710938,0.0009913444519042969
36,3,311,0.03009939193725586,0.0009937286376953125
36,3,312,0.029616832733154297,0.0009987354278564453
36,3,313,0.02899169921875,0.0010294914245605469
36,3,314,0.036898136138916016,0.0009970664978027344
36,3,315,0.03989267349243164,0.0009975433349609375
36,3,316,0.031231403350830078,0.0010004043579101562
36,3,317,0.02949690818786621,0.0009622573852539062
36,3,318,0.035064697265625,0.001062631607055664
36,3,319,0.0301055908203125,0.0020182132720947266
36,3,320,0.033843040466308594,0.0010008811950683594
36,3,321,0.03678488731384277,0.0009968280792236328
36,3,322,0.03242897987365723,0.0019931793212890625
36,3,323,0.03369259834289551,0.0020394325256347656
36,3,324,0.030261754989624023,0.0020356178283691406
36,3,325,0.031914710998535156,0.0010373592376708984
36,3,326,0.028995990753173828,0.0009951591491699219
36,3,327,0.03046107292175293,0.000997781753540039
36,3,328,0.030098438262939453,0.000997781753540039
36,3,329,0.0299530029296875,0.001961946487426758
36,3,330,0.031149625778198242,0.0009970664978027344
36,3,331,0.031022071838378906,0.000997304916381836
36,3,332,0.035902976989746094,0.000997304916381836
36,3,333,0.030139684677124023,0.0010547637939453125
36,3,334,0.045308828353881836,0.0019948482513427734
36,3,335,0.030665874481201172,0.0009951591491699219
36,3,336,0.032962799072265625,0.0009975433349609375
36,3,337,0.036937713623046875,0.0009908676147460938
36,3,338,0.03490638732910156,0.0009984970092773438
36,3,339,0.038172245025634766,0.0020623207092285156
36,3,340,0.03313946723937988,0.0019927024841308594
36,3,341,0.032912254333496094,0.001994609832763672
36,3,342,0.033940792083740234,0.0010647773742675781
36,3,343,0.03012871742248535,0.0010323524475097656
36,3,344,0.03114628791809082,0.0019636154174804688
36,3,345,0.03131675720214844,0.0009953975677490234
36,3,346,0.03191494941711426,0.0009984970092773438
36,3,347,0.031861066818237305,0.0009965896606445312
36,3,348,0.031646013259887695,0.000997781753540039
36,3,349,0.034568071365356445,0.0010006427764892578
36,3,350,0.03205442428588867,0.0009970664978027344
36,3,351,0.034072160720825195,0.000997304916381836
36,3,352,0.03538370132446289,0.0009641647338867188
36,3,353,0.030995607376098633,0.001993894577026367
36,3,354,0.03207993507385254,0.0010499954223632812
36,3,355,0.042864322662353516,0.0010001659393310547
36,3,356,0.032079219818115234,0.001001119613647461
36,3,357,0.14373087882995605,0.002991199493408203
36,3,358,0.5380563735961914,0.13915348052978516
36,3,359,0.5400631427764893,0.004987478256225586
36,3,360,0.041101932525634766,0.0019996166229248047
36,3,361,0.035233497619628906,0.0009984970092773438
36,3,362,0.033156633377075195,0.0009632110595703125
36,3,363,0.03362131118774414,0.0009701251983642578
36,3,364,0.03618812561035156,0.0020453929901123047
36,3,365,0.05249905586242676,0.0010883808135986328
36,3,366,0.033377885818481445,0.0019683837890625
36,3,367,0.032132863998413086,0.0019621849060058594
36,3,368,0.06406116485595703,0.002991199493408203
36,3,369,0.07083988189697266,0.0029921531677246094
36,3,370,0.03581595420837402,0.0009965896606445312
36,3,371,0.05808424949645996,0.002056121826171875
36,3,372,0.06954598426818848,0.027985811233520508
36,3,373,0.03821539878845215,0.0009903907775878906
36,3,374,0.07292366027832031,0.0019965171813964844
36,3,375,0.03982686996459961,0.00099945068359375
36,3,376,0.10595560073852539,0.0476834774017334
36,3,377,0.14489197731018066,0.001993417739868164
36,3,378,0.1155858039855957,0.002991914749145508
36,3,379,0.054856300354003906,0.0019936561584472656
36,3,380,0.038518667221069336,0.0009982585906982422
36,3,381,0.03493499755859375,0.0010006427764892578
36,3,382,0.03448057174682617,0.000997304916381836
36,3,383,0.04361367225646973,0.0009963512420654297
36,3,384,0.048958539962768555,0.000997304916381836
36,3,385,0.04026365280151367,0.0010271072387695312
36,3,386,0.03411865234375,0.0009975433349609375
36,3,387,0.04165506362915039,0.001961231231689453
36,3,388,0.04380607604980469,0.0009942054748535156
36,3,389,0.04559588432312012,0.0010192394256591797
36,3,390,0.03319382667541504,0.0019583702087402344
36,3,391,0.04503321647644043,0.00299072265625
36,3,392,0.09546899795532227,0.0019974708557128906
36,3,393,0.04423952102661133,0.0009677410125732422
36,3,394,0.04245495796203613,0.001058816909790039
36,3,395,0.0329434871673584,0.0019974708557128906
36,3,396,0.07659578323364258,0.0019948482513427734
36,3,397,0.08582949638366699,0.001995563507080078
36,3,398,0.04519033432006836,0.0019922256469726562
36,3,399,0.05667829513549805,0.003072500228881836
36,3,400,0.04269981384277344,0.0020971298217773438
36,3,401,0.03531670570373535,0.0010039806365966797
36,3,402,0.0675356388092041,0.004049062728881836
36,3,403,0.03890085220336914,0.0009927749633789062
36,3,404,0.13531160354614258,0.002050638198852539
36,3,405,0.0525970458984375,0.0020427703857421875
36,3,406,0.18995046615600586,0.04247021675109863
36,3,407,0.05336475372314453,0.0019979476928710938
36,3,408,0.07508087158203125,0.15843439102172852
36,3,409,0.08329582214355469,0.1436619758605957
36,3,410,0.04388618469238281,0.001995563507080078
36,3,411,0.04788684844970703,0.0010457038879394531
36,3,412,0.04170370101928711,0.0020706653594970703
36,3,413,0.06848692893981934,0.00199127197265625
36,3,414,0.04787588119506836,0.002074718475341797
36,3,415,0.05058693885803223,0.000997781753540039
36,3,416,0.03609895706176758,0.0009975433349609375
36,3,417,0.037596940994262695,0.00735163688659668
36,3,418,0.04168105125427246,0.001992940902709961
36,3,419,0.047098636627197266,0.001993894577026367
36,3,420,0.05460023880004883,0.001001596450805664
36,3,421,0.048958539962768555,0.0020198822021484375
36,3,422,0.15012097358703613,0.0035703182220458984
36,3,423,0.04639029502868652,0.0019948482513427734
36,3,424,0.042713165283203125,0.0010297298431396484
